site_id,trap_number,calendar_week,hatched_eggs,embryonating_eggs,total_eggs,albopictus_female,albopictus_male,triseriatus_female,triseriatus_male,japonicus_female,japonicus_male,total_albo,total_tris,total_jap,rainfall_station
AB,1,22,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,walden_drive
BC,1,22,257,21,278,1,0,78,70,0,0,1,148,0,walden_drive
CC,1,22,111,0,111,0,0,35,15,0,0,0,50,0,williams_creek
CP,1,22,326,9,335,18,24,69,57,0,0,42,126,0,tyson_park
DH,1,22,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,walden_drive
FR,1,22,1033,27,1060,0,0,142,164,0,0,0,306,0,williams_creek
HG,1,22,2,633,635,11,9,95,83,0,0,20,178,0,tyson_park
HM,1,22,326,7,333,9,8,51,47,0,0,17,98,0,walden_drive
HR,1,22,583,75,658,17,13,75,77,0,0,30,152,0,williams_creek
IC,1,22,165,0,165,0,0,54,56,0,0,0,110,0,williams_creek
LP,1,22,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,walden_drive
MC,1,22,1431,130,1561,35,42,25,82,0,0,77,107,0,williams_creek
MV,1,22,909,5,914,16,24,99,90,0,0,40,189,0,tyson_park
SP,1,22,568,99,667,35,27,65,64,0,0,62,129,0,love_creek
SQ,1,22,268,6,274,18,23,53,42,0,0,41,95,0,walden_drive
ST,1,22,25,622,647,26,30,115,145,0,0,56,260,0,tyson_park
TY,1,22,NA,NA,NA,0,2,0,0,0,0,NA,NA,NA,tyson_park
UT,1,22,9,77,86,30,15,0,0,0,0,45,0,0,tyson_park
WC,1,22,1385,31,1416,1,0,147,117,0,0,1,264,0,williams_creek
WT,1,22,268,12,280,1,1,54,68,0,0,2,122,0,williams_creek
WW,1,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,walden_drive
AB,1,23,2,361,363,10,15,73,70,0,0,25,143,0,walden_drive
BC,1,23,47,22,69,30,15,0,0,0,0,45,0,0,walden_drive
CC,1,23,0,287,287,50,41,0,0,0,0,91,0,0,williams_creek
CP,1,23,273,10,283,6,6,34,35,0,0,12,69,0,tyson_park
DH,1,23,9,215,224,41,40,10,6,0,0,81,16,0,walden_drive
FR,1,23,5,1567,1572,0,1,19,14,0,0,1,33,0,williams_creek
HG,1,23,4,321,325,39,28,50,25,0,0,67,75,0,tyson_park
HM,1,23,21,132,153,78,68,0,0,0,0,146,0,0,walden_drive
HR,1,23,16,157,173,0,0,0,0,0,0,0,0,0,williams_creek
IC,1,23,3,713,716,1,0,98,81,0,0,1,179,0,williams_creek
LP,1,23,0,147,147,5,0,0,0,0,0,5,0,0,walden_drive
MC,1,23,0,1,1,0,0,63,52,0,0,0,115,0,williams_creek
MV,1,23,35,65,100,0,0,0,0,0,0,0,0,0,tyson_park
SP,1,23,0,77,77,22,39,1,0,1,0,61,1,1,love_creek
SQ,1,23,21,203,224,3,4,52,78,0,0,7,130,0,walden_drive
